Charge Type,Charge Group,Charge Category ,Charge Code,Charge Name,Base Rate,LOCAL,GCC,Resident,SHC-GCC,RHC-GCC,SHC,RHC,Visitor,Servant,Handicap,Baby
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001509,Nitisinone 5mg CAP,80,0,0,16,8,8,8,8,108,16,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001510,N-Carbamylglutamate 200 mg TAB,340.566,0,0,68.113,34.057,34.057,34.057,34.057,459.764,68.113,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001511,Nitisi 2mg CAP,79.083,0,0,15.817,7.908,7.908,7.908,7.908,106.762,15.817,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001512,Phenylbutyrate Sodium Powder,13.395,0,0,2.679,1.339,1.339,1.339,1.339,18.083,2.679,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001514,Folic Acid 5 mg/mL (10 mL) INJ,348.137,0,0,69.627,34.814,34.814,34.814,34.814,469.985,69.627,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001515,Sodium Phenylbutyrate 200mg/mL (10mL) INJ,82.417,0,0,16.483,8.242,8.242,8.242,8.242,111.263,16.483,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001516,LevOCARNitine  200mg/mL (5mL) INJ,2.536,0,0,2,0.254,0.254,0.254,0.254,3.424,0.507,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001517,Arginine 100 mg/mL (300 mL) INJ,182.51,0,0,36.502,18.251,18.251,18.251,18.251,246.389,36.502,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001518,Biotin 10mg TAB,0.202,0,0,2,0.02,0.02,0.02,0.02,0.273,0.041,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001521,Eye Lubricant (polyethylene glycoL 400/propylene glycoL) Eye Drops Minims,43.85,0,0,8.77,4.385,4.385,4.385,4.385,59.198,8.77,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001522,Vitamin B12 (Hydroxocobalamin) 1 mg/1 mL INJ,4.4,0,0,2,0.44,0.44,0.44,0.44,5.94,0.88,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001524,Drotrecogin alfa (activated Protein C) 20 mg INJ,0,0,0,2,0,0,0,0,0,0,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001525,Sodium Benzoate 20% (200mg/mL) (10 mL) INJ,49.149,0,0,9.83,4.915,4.915,4.915,4.915,66.352,9.83,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001526,Benzocain Lozenges (ANAESTHSIN ),0.608,0,0,2,0.061,0.061,0.061,0.061,0.821,0.122,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001527,Hydroxypropyl Guar/Boric Acid/Propylethylene Glycol Eye DROPS,20.463,0,0,4.093,2.046,2.046,2.046,2.046,27.625,4.093,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001528,Eye Lubricant (Hypotears) (10 gm) Eye gel,5.984,0,0,2,0.598,0.598,0.598,0.598,8.078,1.197,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001529,Lomefloxacin 0.3% (5mL) Eye Drops,2.821,0,0,2,0.282,0.282,0.282,0.282,3.808,0.564,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001530,Olopatadine 0.1% (5mL) Eye Drop,10.95,0,0,2.19,1.095,1.095,1.095,1.095,14.783,2.19,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001531,Travaprost 0.004% (2.5mL) Eye DROP,34.419,0,0,6.884,3.442,3.442,3.442,3.442,46.466,6.884,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001533,"TAFLUPROST 15 MCG/ 1ML, 30s PRESERVATIVE FREE EYE DROP",54.75,0,0,10.95,5.475,5.475,5.475,5.475,73.913,10.95,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001535,Movicol (PEG AND lytes) Bowel Prep (13.8gm) Sachet,0.648,0,0,2,0.065,0.065,0.065,0.065,0.875,0.13,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001536,"ZZ-OFLOXACIN 0.3% EYE DROPS ,5ML",7.257,0,0,2,0.726,0.726,0.726,0.726,9.796,1.451,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001538,Betaine Anhydrous (180 gm) Powder,2028.294,0,0,405.659,202.829,202.829,202.829,202.829,2738.197,405.659,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001542,Nitisi 10mg CAP,147.301,0,0,29.46,14.73,14.73,14.73,14.73,198.857,29.46,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001545,Polyethylene Glycol (6.9 gm) PED SAC,0.453,0,0,2,0.045,0.045,0.045,0.045,0.612,0.091,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001546,Glycerol Phenylbutyrate 1.1gm/mL (25 mL) SOL,1117.846,0,0,223.569,111.785,111.785,111.785,111.785,1509.092,223.569,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001547,L-Carnitine/Zinc Gluconate 1000mg/50mg TAB,0.332,0,0,2,0.033,0.033,0.033,0.033,0.449,0.066,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001548,Nitisinone 20mg CAP,303.27,0,0,60.654,30.327,30.327,30.327,30.327,409.415,60.654,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001549,Nitisinone 4mg/mL (90 mL) SUSP,10914.1,0,0,2182.82,1091.41,1091.41,1091.41,1091.41,14734.035,2182.82,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001551,Fomepizole 1 gm/mL (1.5 mL) INJ,1994.7,0,0,398.94,199.47,199.47,199.47,199.47,2692.845,398.94,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001552,Vitamin B12a (hydroxocobalamin) 5 gm INJ,3100,0,0,620,310,310,310,310,4185,620,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,Chronic,8900001800,"Asparaginase 10,000 units INJ",334.72,0,0,33.472,33.472,33.472,33.472,33.472,451.872,33.472,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001801,Aluminum Hydroxide 400mg CAP,0.397,0,0,2,0.04,0.04,0.04,0.04,0.537,0.079,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001802,Acetylcysteine 600mg Effervescent TAB,0.647,0,0,2,0.065,0.065,0.065,0.065,0.874,0.129,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001803,Alteplase 1 mg/mL (50 mL) INJ,1525.718,0,0,305.144,152.572,152.572,152.572,152.572,2059.719,305.144,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001804,tenecteplase 50mg Inj,2293.935,0,0,458.787,229.394,229.394,229.394,229.394,3096.812,458.787,0,0
Pharmaceticals and Supplies,PHARMACEUTICAL SUPPLIES,PHARMACEUTICAL SUPPLIES,8900001805,reteplase 560mg Inj,573.747,0,0,114.749,57.375,57.375,57.375,57.375,774.558,114.749,0,0
